Year,Issue,Date,Decimal,Percentage
2011,Health,15/02/2011,0.31,31%
2011,Health,01/03/2011,0.29,29%
2011,Health,15/03/2011,0.29,29%
2011,Health,29/03/2011,0.27,27%
2011,Health,12/04/2011,0.37,37%
2011,Health,26/04/2011,0.32,32%
2011,Health,10/05/2011,0.37,37%
2011,Health,24/05/2011,0.33,33%
2011,Health,07/06/2011,0.35,35%
2011,Health,14/06/2011,0.43,43%
2011,Health,21/06/2011,0.36,36%
2011,Health,28/06/2011,0.31,31%
2011,Health,05/07/2011,0.29,29%
2011,Health,12/07/2011,0.29,29%
2011,Health,19/07/2011,0.28,28%
2011,Health,26/07/2011,0.28,28%
2011,Health,09/08/2011,0.2,20%
2011,Health,23/08/2011,0.17,17%
2011,Health,06/09/2011,0.27,27%
2011,Health,20/09/2011,0.21,21%
2011,Health,04/10/2011,0.26,26%
2011,Health,18/10/2011,0.28,28%
2011,Health,01/11/2011,0.23,23%
2011,Health,15/11/2011,0.22,22%
2011,Health,29/11/2011,0.22,22%
2011,Health,13/12/2011,0.2,20%
2012,Health,03/01/2012,0.22,22%
2012,Health,17/01/2012,0.22,22%
2012,Health,31/01/2012,0.25,25%
2012,Health,14/02/2012,0.32,32%
2012,Health,20/02/2012,0.29,29%
2012,Health,28/02/2012,0.37,37%
2012,Health,13/03/2012,0.33,33%
2012,Health,27/03/2012,0.33,33%
2012,Health,10/04/2012,0.26,26%
2012,Health,24/04/2012,0.25,25%
2012,Health,08/05/2012,0.28,28%
2012,Health,22/05/2012,0.24,24%
2012,Health,07/06/2012,0.28,28%
2012,Health,19/06/2012,0.24,24%
2012,Health,03/07/2012,0.27,27%
2012,Health,17/07/2012,0.28,28%
2012,Health,31/07/2012,0.28,28%
2012,Health,14/08/2012,0.27,27%
2012,Health,28/08/2012,0.24,24%
2012,Health,11/09/2012,0.27,27%
2012,Health,25/09/2012,0.28,28%
2012,Health,09/10/2012,0.3,30%
2012,Health,23/10/2012,0.26,26%
2012,Health,06/11/2012,0.27,27%
2012,Health,20/11/2012,0.26,26%
2012,Health,04/12/2012,0.3,30%
2013,Health,15/01/2013,0.28,28%
2013,Health,29/01/2013,0.26,26%
2013,Health,12/02/2013,0.36,36%
2013,Health,26/02/2013,0.32,32%
2013,Health,05/03/2013,0.32,32%
2013,Health,12/03/2013,0.31,31%
2013,Health,19/03/2013,0.29,29%
2013,Health,26/03/2013,0.31,31%
2013,Health,02/04/2013,0.34,34%
2013,Health,09/04/2013,0.31,31%
2013,Health,16/04/2013,0.3,30%
2013,Health,23/04/2013,0.34,34%
2013,Health,30/04/2013,0.3,30%
2013,Health,07/05/2013,0.28,28%
2013,Health,21/05/2013,0.31,31%
2013,Health,04/06/2013,0.32,32%
2013,Health,18/06/2013,0.3,30%
2013,Health,16/07/2013,0.37,37%
2013,Health,30/07/2013,0.41,41%
2013,Health,13/08/2013,0.32,32%
2013,Health,27/08/2013,0.3,30%
2013,Health,10/09/2013,0.32,32%
2013,Health,08/10/2013,0.33,33%
2013,Health,22/10/2013,0.3,30%
2013,Health,05/11/2013,0.26,26%
2013,Health,19/11/2013,0.33,33%
2013,Health,03/12/2013,0.28,28%
2013,Health,17/12/2013,0.32,32%
2014,Health,14/01/2014,0.31,31%
2014,Health,22/01/2014,0.32,32%
2014,Health,28/01/2014,0.31,31%
2014,Health,11/02/2014,0.26,26%
2014,Health,25/02/2014,0.31,31%
2014,Health,11/03/2014,0.31,31%
2014,Health,25/03/2014,0.36,36%
2014,Health,08/04/2014,0.35,35%
2014,Health,13/05/2014,0.34,34%
2014,Health,28/05/2014,0.32,32%
2014,Health,10/06/2014,0.36,36%
2014,Health,24/06/2014,0.35,35%
2014,Health,08/07/2014,0.4,40%
2014,Health,22/07/2014,0.36,36%
2014,Health,05/08/2014,0.41,41%
2014,Health,19/08/2014,0.38,38%
2014,Health,02/09/2014,0.34,34%
2014,Health,16/09/2014,0.37,37%
2014,Health,14/10/2014,0.45,45%
2014,Health,28/10/2014,0.43,43%
2014,Health,11/11/2014,0.39,39%
2014,Health,25/11/2014,0.34,34%
2014,Health,09/12/2014,0.33,33%
2015,Health,06/01/2015,0.46,46%
2015,Health,20/01/2015,0.46,46%
2015,Health,03/02/2015,0.46,46%
2015,Health,17/02/2015,0.43,43%
2015,Health,03/03/2015,0.42,42%
2015,Health,17/03/2015,0.45,45%
2015,Health,31/03/2015,0.45,45%
2015,Health,14/04/2015,0.51,51%
2015,Health,28/04/2015,0.44,44%
2015,Health,12/05/2015,0.45,45%
2015,Health,19/05/2015,0.44,44%
2015,Health,26/05/2015,0.43,43%
2015,Health,02/06/2015,0.39,39%
2015,Health,09/06/2015,0.38,38%
2015,Health,04/09/2015,0.28,28%
2015,Health,18/12/2015,0.39,39%
2016,Health,08/06/2016,0.35,35%
2016,Health,06/07/2016,0.3,30%
2016,Health,26/07/2016,0.29,29%
2016,Health,02/08/2016,0.28,28%
2016,Health,09/08/2016,0.29,29%
2016,Health,17/08/2016,0.3,30%
2016,Health,23/08/2016,0.32,32%
2016,Health,31/08/2016,0.37,37%
2016,Health,14/09/2016,0.38,38%
2016,Health,12/10/2016,0.32,32%
2016,Health,25/10/2016,0.33,33%
2016,Health,01/11/2016,0.33,33%
2016,Health,15/11/2016,0.35,35%
2016,Health,29/11/2016,0.35,35%
2016,Health,17/12/2016,0.34,34%
2017,Health,10/01/2017,0.45,45%
2017,Health,17/01/2017,0.52,52%
2017,Health,24/01/2017,0.45,45%
2017,Health,31/01/2017,0.44,44%
2017,Health,13/02/2017,0.5,50%
2017,Health,22/02/2017,0.51,51%
2017,Health,28/02/2017,0.46,46%
2017,Health,14/03/2017,0.43,43%
2017,Health,21/03/2017,0.44,44%
2017,Health,27/03/2017,0.41,41%
2017,Health,06/04/2017,0.42,42%
2017,Health,19/04/2017,0.42,42%
2017,Health,26/04/2017,0.47,47%
2017,Health,03/05/2017,0.45,45%
2017,Health,10/05/2017,0.48,48%
2017,Health,17/05/2017,0.47,47%
2017,Health,31/05/2017,0.42,42%
2017,Health,07/06/2017,0.41,41%
2017,Health,22/06/2017,0.37,37%
2017,Health,11/07/2017,0.38,38%
2017,Health,01/08/2017,0.39,39%
2017,Health,31/08/2017,0.34,34%
2017,Health,12/09/2017,0.38,38%
2017,Health,11/10/2017,0.37,37%
2017,Health,28/11/2017,0.42,42%
2017,Health,12/12/2017,0.39,39%
2017,Health,20/12/2017,0.39,39%
2017,Health,21/12/2017,0.43,43%
2011,Immigration & Asylum,15/02/2011,0.47,47%
2011,Immigration & Asylum,01/03/2011,0.46,46%
2011,Immigration & Asylum,15/03/2011,0.46,46%
2011,Immigration & Asylum,29/03/2011,0.42,42%
2011,Immigration & Asylum,12/04/2011,0.43,43%
2011,Immigration & Asylum,26/04/2011,0.51,51%
2011,Immigration & Asylum,10/05/2011,0.48,48%
2011,Immigration & Asylum,24/05/2011,0.48,48%
2011,Immigration & Asylum,07/06/2011,0.51,51%
2011,Immigration & Asylum,14/06/2011,0.49,49%
2011,Immigration & Asylum,21/06/2011,0.46,46%
2011,Immigration & Asylum,28/06/2011,0.46,46%
2011,Immigration & Asylum,05/07/2011,0.48,48%
2011,Immigration & Asylum,12/07/2011,0.49,49%
2011,Immigration & Asylum,19/07/2011,0.48,48%
2011,Immigration & Asylum,26/07/2011,0.49,49%
2011,Immigration & Asylum,09/08/2011,0.46,46%
2011,Immigration & Asylum,23/08/2011,0.47,47%
2011,Immigration & Asylum,06/09/2011,0.49,49%
2011,Immigration & Asylum,20/09/2011,0.44,44%
2011,Immigration & Asylum,04/10/2011,0.49,49%
2011,Immigration & Asylum,18/10/2011,0.45,45%
2011,Immigration & Asylum,01/11/2011,0.48,48%
2011,Immigration & Asylum,15/11/2011,0.51,51%
2011,Immigration & Asylum,29/11/2011,0.49,49%
2011,Immigration & Asylum,13/12/2011,0.41,41%
2012,Immigration & Asylum,03/01/2012,0.41,41%
2012,Immigration & Asylum,17/01/2012,0.45,45%
2012,Immigration & Asylum,31/01/2012,0.47,47%
2012,Immigration & Asylum,14/02/2012,0.49,49%
2012,Immigration & Asylum,20/02/2012,0.42,42%
2012,Immigration & Asylum,28/02/2012,0.45,45%
2012,Immigration & Asylum,13/03/2012,0.45,45%
2012,Immigration & Asylum,27/03/2012,0.44,44%
2012,Immigration & Asylum,10/04/2012,0.47,47%
2012,Immigration & Asylum,24/04/2012,0.47,47%
2012,Immigration & Asylum,08/05/2012,0.46,46%
2012,Immigration & Asylum,22/05/2012,0.43,43%
2012,Immigration & Asylum,07/06/2012,0.43,43%
2012,Immigration & Asylum,19/06/2012,0.44,44%
2012,Immigration & Asylum,03/07/2012,0.44,44%
2012,Immigration & Asylum,17/07/2012,0.5,50%
2012,Immigration & Asylum,31/07/2012,0.46,46%
